step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
62920.0,87,4488,52,39975,40062,0,756.0,8.689655172413794,2.370529918968956,52,2023.0,0.0710175372721073,52,2023.0
62925.0,86,4495,46,39979,40065,0,696.0,8.093023255813954,2.194857569509492,46,2128.0,0.0771627025750617,46,2128.0
62930.0,83,4493,40,39984,40067,0,601.0,7.240963855421687,2.3932771462090585,40,2079.0,0.09689602313703509,40,2079.0
62935.0,81,4497,36,39986,40067,0,484.0,5.9753086419753085,2.3649988219089977,36,2186.0,0.08492442454072852,36,2186.0
62940.0,83,4493,39,39990,40073,0,561.0,6.759036144578313,2.63746229408962,39,2301.0,0.1035493171717657,39,2301.0
62945.0,81,4496,42,39993,40074,0,607.0,7.493827160493828,2.1292906779034704,42,2368.0,0.08519868602911336,42,2368.0
62950.0,86,4490,48,39996,40082,0,678.0,7.883720930232558,2.4070824833180975,48,2220.0,0.07721825248343944,48,2220.0
62955.0,84,4493,46,39999,40083,0,775.0,9.226190476190476,2.3146364516443008,46,2429.0,0.08304092135627876,46,2429.0
62960.0,80,4491,50,40005,40085,0,900.0,11.25,1.978435975639723,50,2658.0,0.05781798761034719,50,2658.0
62965.0,82,4499,49,40007,40089,0,943.0,11.5,2.6002774054326934,49,2765.0,0.10867753496960288,49,2765.0
62970.0,82,4495,47,40011,40093,0,961.0,11.71951219512195,2.586239130998931,47,2737.0,0.09807362182983113,47,2737.0
62975.0,82,4497,44,40015,40097,0,875.0,10.670731707317072,2.191608410117615,44,2751.0,0.08413555368017919,44,2751.0
62980.0,81,4495,37,40018,40099,0,748.0,9.234567901234568,2.7729295992947307,37,2547.0,0.09316018929704006,37,2547.0
62985.0,80,4499,34,40021,40101,0,686.0,8.575,2.9685021952860504,34,2708.0,0.1219182270787645,34,2708.0
62990.0,78,4495,37,40027,40105,0,765.0,9.807692307692308,2.2736510931169094,37,2889.0,0.10127056583439148,37,2889.0
62995.0,77,4498,39,40029,40106,0,816.0,10.597402597402597,1.8531070760479231,39,2921.0,0.08388907700404535,39,2921.0
63000.0,81,4496,44,40033,40114,0,878.0,10.839506172839506,1.8006900999775786,44,2917.0,0.07674602362217034,44,2917.0
63005.0,83,4502,43,40033,40116,0,891.0,10.734939759036145,1.990111765715715,43,3003.0,0.07109047645038306,43,3003.0
63010.0,83,4500,39,40037,40120,0,872.0,10.506024096385541,2.1977349380660818,39,2927.0,0.09256718601889047,39,2927.0
63015.0,82,4504,36,40038,40120,0,887.0,10.817073170731707,2.62003451485548,36,3024.0,0.10100010260254201,36,3024.0
63020.0,79,4502,41,40043,40122,0,974.0,12.329113924050633,2.072065152754833,41,3200.0,0.06260293697895244,41,3200.0
63025.0,82,4503,40,40045,40127,0,978.0,11.926829268292684,2.0558638616183433,40,3233.0,0.07703143071473607,40,3233.0
63030.0,81,4500,44,40049,40130,0,1048.0,12.938271604938272,2.2459338799076267,44,3053.0,0.07254150819670518,44,3053.0
63035.0,86,4505,43,40051,40137,0,1079.0,12.546511627906977,2.6166285524225787,43,3113.0,0.10871197451325199,43,3113.0
63040.0,83,4503,39,40056,40139,0,1057.0,12.734939759036145,2.759859088547789,39,2931.0,0.11876628789039971,39,2931.0
63045.0,83,4507,32,40058,40141,0,1047.0,12.614457831325302,3.493203141214388,32,2811.0,0.13448786480331745,32,2811.0
63050.0,81,4504,31,40063,40144,0,1066.0,13.160493827160494,3.2125610915002865,31,2764.0,0.1452914635051407,31,2764.0
63055.0,77,4506,30,40069,40146,0,1083.0,14.064935064935066,2.7967198365772554,30,2607.0,0.12702048348104342,30,2607.0
63060.0,83,4500,31,40071,40154,0,1129.0,13.602409638554217,2.89388453445386,31,2584.0,0.13643678850190719,31,2584.0
63065.0,82,4500,31,40076,40158,0,1201.0,14.646341463414634,2.6796086023810144,31,2551.0,0.12912911817871991,31,2551.0
63070.0,84,4502,28,40078,40162,0,307.0,3.6547619047619047,2.5730138768582784,28,2218.0,0.11221997441547887,28,2218.0
63075.0,85,4500,39,40083,40168,0,421.0,4.952941176470588,2.202765005970283,39,1863.0,0.09525550226817293,39,1863.0
63080.0,85,4499,48,40084,40169,0,533.0,6.270588235294118,1.834726981441034,48,1864.0,0.039276216221538277,48,1864.0
63085.0,88,4498,51,40088,40176,0,634.0,7.204545454545454,2.2461909699811566,51,1818.0,0.07334387221658305,51,1818.0
63090.0,86,4496,51,40092,40178,0,668.0,7.767441860465116,1.8278454006556617,51,1957.0,0.06062744071077492,51,1957.0
63095.0,84,4495,46,40097,40181,0,642.0,7.642857142857143,2.1144512872163514,46,1973.0,0.08839825272971676,46,1973.0
63100.0,82,4499,37,40099,40181,0,612.0,7.463414634146342,2.1818440277213265,37,1977.0,0.09267163494070954,37,1977.0
63105.0,87,4500,32,40101,40188,0,613.0,7.045977011494253,2.941749944813128,32,1894.0,0.12390866176612209,32,1894.0
63110.0,84,4503,29,40105,40189,0,632.0,7.523809523809524,2.8368137501954687,29,1936.0,0.13730987723669966,29,1936.0
63115.0,85,4498,30,40109,40194,0,709.0,8.341176470588236,2.5559084708823088,30,1824.0,0.09766478048956005,30,1824.0
63120.0,86,4500,29,40112,40198,0,398.0,4.627906976744186,2.600533088699168,29,1806.0,0.10948612617652548,29,1806.0
63125.0,87,4495,33,40116,40203,0,251.0,2.8850574712643677,2.404497773224347,33,1695.0,0.08858197298451764,33,1695.0
63130.0,88,4497,41,40119,40207,0,310.0,3.522727272727273,2.3719862588261367,41,1737.0,0.10290801696991506,41,1737.0
63135.0,88,4492,49,40124,40212,0,379.0,4.306818181818182,1.9582381837264002,49,1721.0,0.08147366363196551,49,1721.0
63140.0,89,4494,56,40125,40214,0,536.0,6.022471910112359,2.3556697730341334,56,1686.0,0.050573387549505154,56,1686.0
63145.0,88,4496,50,40130,40218,0,618.0,7.0227272727272725,2.3317640289943493,50,1819.0,0.09459194532585442,50,1819.0
63150.0,84,4500,47,40134,40218,0,693.0,8.25,2.545651154217631,47,1822.0,0.09319712791201358,47,1822.0
63155.0,87,4496,49,40137,40224,0,744.0,8.551724137931034,2.404523650921188,49,1935.0,0.09760351250146182,49,1935.0
63160.0,87,4496,51,40141,40228,0,711.0,8.172413793103448,2.234762248411939,51,1955.0,0.08046699050574989,51,1955.0
63165.0,88,4494,48,40144,40232,0,647.0,7.3522727272727275,2.0739471281260844,48,2042.0,0.07635487882325524,48,2042.0
63170.0,86,4496,41,40148,40234,0,503.0,5.848837209302325,2.353596322970202,41,2060.0,0.08929635228458765,41,2060.0
63175.0,83,4496,41,40151,40234,0,501.0,6.036144578313253,2.876978484348854,41,2039.0,0.0881166419784395,41,2039.0
63180.0,86,4500,35,40156,40242,0,435.0,5.058139534883721,3.081450053385576,35,2088.0,0.14481131156939486,35,2088.0
63185.0,83,4499,36,40160,40243,0,437.0,5.265060240963855,3.0265063184427703,36,2080.0,0.12840389330529814,36,2080.0
63190.0,86,4499,44,40163,40249,0,517.0,6.011627906976744,2.502531564719342,44,2124.0,0.10060097737549852,44,2124.0
63195.0,85,4496,52,40167,40252,0,598.0,7.035294117647059,2.212435332189331,52,2175.0,0.08303616758335478,52,2175.0
63200.0,84,4497,45,40171,40255,0,637.0,7.583333333333333,1.4354327857167186,45,2362.0,0.048864147813439215,45,2362.0
63205.0,85,4495,47,40174,40259,0,712.0,8.376470588235295,2.094293989192758,47,2534.0,0.07951623508170358,47,2534.0
63210.0,83,4499,52,40176,40259,0,755.0,9.096385542168674,1.8606981204139565,52,2652.0,0.05671365960297085,52,2652.0
63215.0,85,4500,51,40179,40264,0,762.0,8.964705882352941,2.3574351997067224,51,2689.0,0.07847579697768127,51,2689.0
63220.0,82,4503,44,40183,40265,0,716.0,8.731707317073171,2.210297539125148,44,2708.0,0.07201383396440175,44,2708.0
63225.0,81,4501,36,40188,40269,0,575.0,7.098765432098766,2.3201798193042067,36,2601.0,0.09441850644558142,36,2601.0
63230.0,79,4505,34,40190,40269,0,514.0,6.506329113924051,2.530966886412237,34,2741.0,0.10886393317272242,34,2741.0
63235.0,79,4502,37,40193,40272,0,572.0,7.2405063291139244,2.397498071866895,37,2878.0,0.07667530277170811,37,2878.0
63240.0,80,4504,42,40196,40276,0,619.0,7.7375,2.059086222699413,42,2944.0,0.07897412149540914,42,2944.0
63245.0,83,4498,44,40199,40282,0,694.0,8.36144578313253,2.3387567026991327,44,2898.0,0.08168446936051058,44,2898.0
63250.0,84,4506,45,40202,40286,0,715.0,8.511904761904763,2.634769969855893,45,2824.0,0.10795186888957287,45,2824.0
63255.0,80,4504,38,40208,40288,0,662.0,8.275,2.7895217311767597,38,2691.0,0.13398587397882566,38,2691.0
63260.0,78,4508,30,40210,40288,0,607.0,7.782051282051282,2.6449209551232746,30,2744.0,0.11372658447699778,30,2744.0
63265.0,80,4504,39,40214,40294,0,687.0,8.5875,2.5142194452576456,39,2890.0,0.10202129828720138,39,2890.0
63270.0,79,4506,41,40217,40296,0,365.0,4.620253164556962,2.1753623712152326,41,2789.0,0.08242327303908356,41,2789.0
63275.0,84,4500,57,40220,40304,0,615.0,7.321428571428571,1.8983295786031273,57,2868.0,0.04827102641384754,57,2868.0
63280.0,82,4499,64,40223,40305,0,911.0,11.109756097560975,1.5254778978094379,64,3166.0,0.030897800922335288,64,3166.0
63285.0,82,4505,72,40227,40309,0,1251.0,15.25609756097561,1.2753675881561035,72,3507.0,0.02686807325845445,72,3507.0
63290.0,80,4505,68,40229,40309,0,1438.0,17.975,1.263080170724114,68,3654.0,0.03543916359331598,68,3654.0
63295.0,77,4509,58,40232,40309,0,1494.0,19.4025974025974,1.9018956333423969,58,3564.0,0.062908390940779,58,3564.0
63300.0,78,4509,48,40233,40311,0,1265.0,16.21794871794872,2.2732128582552056,48,3530.0,0.07604636476063417,48,3530.0
63305.0,73,4517,36,40238,40311,0,868.0,11.89041095890411,2.6015866650525146,36,3357.0,0.10464653334107263,36,3357.0
63310.0,73,4517,25,40240,40313,0,547.0,7.493150684931507,2.8174992085327473,25,3297.0,0.1310935394671437,25,3297.0
63315.0,72,4517,22,40245,40317,0,243.0,3.375,2.845414144456147,22,3036.0,0.13485671278229427,22,3036.0
63320.0,72,4516,16,40246,40318,0,103.0,1.4305555555555556,2.6548416748034924,16,2857.0,0.10039690189261531,16,2857.0
63325.0,75,4519,19,40252,40327,0,139.0,1.8533333333333333,2.734586582690935,19,2669.0,0.13981825963215286,19,2669.0
63330.0,75,4518,23,40253,40328,0,169.0,2.2533333333333334,2.609180929199471,23,2613.0,0.1265170998919935,23,2613.0
63335.0,79,4516,27,40257,40336,0,222.0,2.810126582278481,2.239428318023864,27,2520.0,0.10902572532617384,27,2520.0
63340.0,80,4514,25,40258,40338,0,148.0,1.85,2.4010962740160915,25,2510.0,0.10944692677957593,25,2510.0
63345.0,82,4515,33,40261,40343,0,259.0,3.158536585365854,2.7047593936590655,33,2557.0,0.112569089354125,33,2557.0
63350.0,81,4513,41,40264,40345,0,332.0,4.098765432098766,2.142912483081999,41,2531.0,0.07609882290544713,41,2531.0
63355.0,82,4512,46,40268,40350,0,403.0,4.914634146341464,1.8452902647270466,46,2454.0,0.06785432202846979,46,2454.0
63360.0,82,4515,44,40271,40353,0,410.0,5.0,1.7540666482205647,44,2533.0,0.0702544737077909,44,2533.0
63365.0,82,4517,38,40273,40355,0,336.0,4.097560975609756,2.353881214883556,38,2477.0,0.08652020201343101,38,2477.0
63370.0,81,4517,35,40276,40357,0,311.0,3.8395061728395063,2.353941010474529,35,2432.0,0.10201327018690898,35,2432.0
63375.0,80,4518,27,40280,40360,0,306.0,3.825,2.5286626952963247,27,2171.0,0.1105788370496932,27,2171.0
63380.0,78,4518,24,40282,40360,0,297.0,3.8076923076923075,2.4118841682948786,24,2084.0,0.09132522883861086,24,2084.0
63385.0,81,4517,25,40286,40367,0,356.0,4.395061728395062,2.841967382767577,25,1993.0,0.11905801157405871,25,1993.0
63390.0,79,4516,24,40289,40368,0,256.0,3.240506329113924,2.24760552181448,24,2033.0,0.09038237311434795,24,2033.0
63395.0,85,4518,32,40293,40378,0,343.0,4.035294117647059,2.795295704687352,32,2056.0,0.1330348723895127,32,2056.0
63400.0,85,4516,43,40295,40380,0,426.0,5.011764705882353,2.3772353075011576,43,2031.0,0.09305347009513737,43,2031.0
63405.0,86,4517,47,40299,40385,0,502.0,5.837209302325581,2.1532961982457266,47,1891.0,0.07193756407107904,47,1891.0
63410.0,85,4515,49,40302,40387,0,533.0,6.270588235294118,1.952588493592973,49,2005.0,0.06838259220433916,49,2005.0
63415.0,82,4517,42,40307,40389,0,497.0,6.060975609756097,2.0488138620795313,42,1967.0,0.07089892050531779,42,1967.0
63420.0,83,4517,35,40308,40391,0,424.0,5.108433734939759,2.6052955335228054,35,2100.0,0.10885635513739457,35,2100.0
63425.0,82,4517,36,40313,40395,0,482.0,5.878048780487805,2.3518128106739655,36,2208.0,0.09609857993539205,36,2208.0
63430.0,83,4520,42,40315,40398,0,506.0,6.096385542168675,2.152754457876913,42,2208.0,0.08117789500048551,42,2208.0
63435.0,84,4519,47,40319,40403,0,582.0,6.928571428571429,2.267370767292131,47,1963.0,0.07427121995633107,47,1963.0
63440.0,83,4518,45,40321,40404,0,611.0,7.36144578313253,2.007745608934155,45,2095.0,0.058101604620882985,45,2095.0
63445.0,82,4520,40,40326,40408,0,577.0,7.036585365853658,2.294317683931788,40,2109.0,0.09457220093807121,40,2109.0
63450.0,80,4520,37,40328,40408,0,627.0,7.8375,3.3030818723568287,37,2033.0,0.12220656298688702,37,2033.0
63455.0,82,4516,34,40332,40414,0,588.0,7.170731707317073,2.9522147522547226,34,2158.0,0.12949314997025763,34,2158.0
63460.0,78,4519,39,40337,40415,0,693.0,8.884615384615385,2.8102137497529873,39,2260.0,0.11562645787504289,39,2260.0
63465.0,85,4517,48,40340,40425,0,775.0,9.117647058823529,2.543409436954294,48,2295.0,0.1141268061758466,48,2295.0
63470.0,86,4517,47,40343,40429,0,817.0,9.5,2.7507311642907495,47,2264.0,0.11328162975320942,47,2264.0
63475.0,84,4515,43,40347,40431,0,777.0,9.25,1.9579927090025173,43,2308.0,0.06340973612632499,43,2308.0
63480.0,84,4517,42,40351,40435,0,708.0,8.428571428571429,2.5620915027686118,42,2293.0,0.09963653482929416,42,2293.0
63485.0,81,4517,36,40354,40435,0,670.0,8.271604938271604,2.6279097807572915,36,2401.0,0.10771672530816248,36,2401.0
63490.0,83,4517,39,40358,40441,0,761.0,9.168674698795181,2.4164341918109895,39,2558.0,0.09536585240134514,39,2558.0
63495.0,81,4516,40,40361,40442,0,800.0,9.876543209876543,2.2379849893472388,40,2590.0,0.0819907748157255,40,2590.0
63500.0,84,4514,43,40364,40448,0,864.0,10.285714285714286,2.120673233068062,43,2512.0,0.06489566542822363,43,2512.0
63505.0,83,4517,42,40368,40451,0,880.0,10.602409638554217,1.9512926767254233,42,2598.0,0.07686279454785096,42,2598.0
63510.0,81,4519,40,40372,40453,0,853.0,10.530864197530864,2.1763520905750093,40,2625.0,0.09404111784596111,40,2625.0
63515.0,82,4519,37,40373,40455,0,882.0,10.75609756097561,3.183661358850073,37,2491.0,0.11108247519934822,37,2491.0
63520.0,82,4519,31,40377,40459,0,887.0,10.817073170731707,2.908392529733083,31,2517.0,0.12393306463391118,31,2517.0
63525.0,79,4518,28,40383,40462,0,855.0,10.822784810126583,3.1092876526901234,28,2249.0,0.13607977511525807,28,2249.0
63530.0,82,4517,28,40385,40467,0,900.0,10.975609756097562,3.0926486410082696,28,2287.0,0.1292914268484563,28,2287.0
63535.0,81,4514,28,40389,40470,0,962.0,11.876543209876543,3.046445974171874,28,2260.0,0.11702523306410757,28,2260.0
63540.0,83,4520,24,40393,40476,0,1009.0,12.156626506024097,2.9633189520628407,24,2264.0,0.1451663118272143,24,2264.0
63545.0,85,4514,29,40397,40482,0,1097.0,12.905882352941177,2.8261148906159885,29,2153.0,0.13173364877433155,29,2153.0
63550.0,87,4516,30,40399,40486,0,1168.0,13.425287356321839,2.8028403309088006,30,2102.0,0.11519723015437787,30,2102.0
63555.0,88,4510,33,40404,40492,0,1265.0,14.375,2.664431341598578,33,2118.0,0.11252245535782635,33,2118.0
63560.0,85,4514,34,40407,40492,0,1123.0,13.211764705882352,2.1970403707073443,34,2178.0,0.08736619083520428,34,2178.0
63565.0,88,4508,37,40412,40500,0,1200.0,13.636363636363637,2.2760568069328686,37,2203.0,0.10721900948061505,37,2203.0
63570.0,89,4510,46,40413,40502,0,1306.0,14.674157303370787,1.6944212948928032,46,2293.0,0.056253219983675454,46,2293.0
63575.0,95,4508,55,40415,40510,0,1413.0,14.873684210526315,2.118165450378194,55,2326.0,0.06791339588968506,55,2326.0
63580.0,92,4511,56,40419,40511,0,1487.0,16.16304347826087,1.949768040995733,56,2448.0,0.06625634604221928,56,2448.0
63585.0,89,4510,51,40425,40514,0,1535.0,17.247191011235955,2.0193090538011025,51,2507.0,0.08289459658059205,51,2507.0
63590.0,88,4514,43,40426,40514,0,1457.0,16.556818181818183,2.222776128331331,43,2660.0,0.09642851030054858,43,2660.0
63595.0,88,4510,44,40430,40518,0,1517.0,17.238636363636363,2.1812476407017303,44,2770.0,0.08431978212809418,44,2770.0
63600.0,89,4513,49,40432,40521,0,529.0,5.943820224719101,1.8536951188482864,49,2474.0,0.06647620320689752,49,2474.0
63605.0,91,4511,64,40436,40527,0,712.0,7.824175824175824,1.638574602649324,64,2130.0,0.04836569090251525,64,2130.0
63610.0,93,4519,70,40438,40531,0,890.0,9.56989247311828,1.7558431745162166,70,2277.0,0.05636001796585225,70,2277.0
63615.0,92,4517,66,40441,40533,0,975.0,10.597826086956522,2.2805341771779912,66,2372.0,0.0754214925403254,66,2372.0
63620.0,88,4521,58,40445,40533,0,926.0,10.522727272727273,1.904036924514517,58,2468.0,0.05612031651564725,58,2468.0
63625.0,86,4521,47,40449,40535,0,720.0,8.372093023255815,2.5301577825709445,47,2480.0,0.09265447931638902,47,2480.0
63630.0,83,4525,38,40452,40535,0,460.0,5.542168674698795,2.2672510484974056,38,2593.0,0.08832003237643477,38,2593.0
63635.0,84,4521,36,40457,40541,0,350.0,4.166666666666667,2.4616792065965756,36,2650.0,0.11537217110397896,36,2650.0
63640.0,84,4520,41,40458,40542,0,370.0,4.404761904761905,2.289389566500369,41,2661.0,0.07984639462510248,41,2661.0
63645.0,89,4522,46,40461,40550,0,444.0,4.98876404494382,2.397436644020102,46,2591.0,0.06723665557276878,46,2591.0
63650.0,84,4522,47,40466,40550,0,462.0,5.5,2.496612235921942,47,2611.0,0.08527649219278312,47,2611.0
63655.0,81,4524,40,40471,40552,0,409.0,5.049382716049383,2.1834961721262327,40,2544.0,0.06250196405722308,40,2544.0
63660.0,80,4524,36,40474,40554,0,438.0,5.475,3.0105815157372278,36,2550.0,0.12624420844218187,36,2550.0
63665.0,80,4524,30,40478,40558,0,363.0,4.5375,2.6283693373433716,30,2589.0,0.12526556936803931,30,2589.0
63670.0,81,4522,38,40481,40562,0,461.0,5.691358024691358,2.844870947478867,38,2667.0,0.12319947770064034,38,2667.0
63675.0,84,4520,47,40484,40568,0,549.0,6.535714285714286,2.112082121481599,47,2731.0,0.0843467593313411,47,2731.0
63680.0,82,4518,49,40488,40570,0,608.0,7.414634146341464,2.0437613525345957,49,2632.0,0.062713264465584,49,2632.0
63685.0,86,4524,45,40490,40576,0,610.0,7.093023255813954,2.744461760056437,45,2650.0,0.1109336155859053,45,2650.0
63690.0,84,4522,37,40494,40578,0,512.0,6.095238095238095,2.8591714576626326,37,2493.0,0.10815543598801078,37,2493.0
63695.0,82,4526,38,40498,40580,0,543.0,6.621951219512195,3.4918493121333527,38,2360.0,0.13205651755742204,38,2360.0
63700.0,79,4523,33,40504,40583,0,484.0,6.1265822784810124,2.773681234977378,33,2467.0,0.13290574898295385,33,2467.0
63705.0,79,4525,38,40508,40587,0,595.0,7.531645569620253,2.8267402110749926,38,2551.0,0.1275256281200749,38,2551.0
63710.0,83,4519,48,40510,40593,0,771.0,9.289156626506024,2.222964589222257,48,2622.0,0.08345197511763454,48,2622.0
63715.0,84,4519,48,40513,40597,0,967.0,11.511904761904763,2.4349460592252137,48,2579.0,0.07281624411806284,48,2579.0
63720.0,83,4521,43,40518,40601,0,991.0,11.939759036144578,2.0620250612073905,43,2607.0,0.08234805558788058,43,2607.0
63725.0,81,4523,39,40522,40603,0,898.0,11.08641975308642,2.395004178157107,39,2428.0,0.09859424541617126,39,2428.0
63730.0,81,4523,34,40524,40605,0,821.0,10.135802469135802,2.700471991256377,34,2416.0,0.11474356579234334,34,2416.0
63735.0,80,4523,29,40529,40609,0,697.0,8.7125,2.6478311053632995,29,2423.0,0.12272279250318123,29,2423.0
63740.0,79,4522,27,40531,40610,0,575.0,7.2784810126582276,2.2749428915940744,27,2493.0,0.09314984191032237,27,2493.0
63745.0,82,4521,35,40535,40617,0,709.0,8.646341463414634,2.4936227377367186,35,2570.0,0.1118174437527411,35,2570.0
63750.0,82,4519,42,40537,40619,0,807.0,9.841463414634147,2.0160595966011803,42,2558.0,0.0707350324703891,42,2558.0
63755.0,88,4521,47,40541,40629,0,878.0,9.977272727272727,2.3532976814591384,47,2381.0,0.09502719894579785,47,2381.0
63760.0,86,4521,47,40543,40629,0,899.0,10.453488372093023,2.4998273607681334,47,2452.0,0.0998969579217992,47,2452.0
63765.0,85,4523,41,40548,40633,0,850.0,10.0,2.667389698058246,41,2514.0,0.10435134520894007,41,2514.0
63770.0,82,4523,39,40551,40633,0,899.0,10.963414634146341,3.2357523158577433,39,2554.0,0.12323955362971305,39,2554.0
63775.0,81,4523,34,40556,40637,0,879.0,10.851851851851851,2.451692441596223,34,2683.0,0.1124088629334085,34,2683.0
63780.0,79,4522,41,40561,40640,0,1003.0,12.69620253164557,2.454750370660917,41,2818.0,0.11466800992257206,41,2818.0
63785.0,84,4520,48,40562,40646,0,1101.0,13.107142857142858,2.134372005805319,48,2826.0,0.0836955982915193,48,2826.0
63790.0,86,4520,51,40566,40652,0,1175.0,13.662790697674419,2.384853184019608,51,2693.0,0.09674737194288453,51,2693.0
